AvgTemp,MaxTemp,MinTemp,SeaLevelPressure,AvgHumidity,TotalRainfallSnowmelt,AvgVisibility,AvgWindSpeed,MaxWindSpeed,RainDrizzle,Snow,ThunderStorm,Fog,PM 2.5
14.6,17.2,8.9,1014.0,81.0,6.6,11.7,33.0,53.5,1.0,0.0,0.0,0.0,4.372727272727274
4.9,8.9,2.0,1016.1,50.0,27.18,16.1,24.4,35.2,0.0,0.0,0.0,0.0,9.142857142857142
3.8,6.7,2.2,1017.2,51.0,0.0,16.1,14.3,25.9,0.0,0.0,0.0,0.0,9.671428571428573
1.7,3.3,0.6,999.5,47.0,0.0,15.9,30.4,38.9,0.0,1.0,0.0,0.0,6.0227272727272725
0.9,3.3,-1.1,1009.7,39.0,0.0,16.1,28.2,35.2,0.0,0.0,0.0,0.0,7.564285714285713
-1.3,2.2,-3.3,1021.7,41.0,0.0,16.1,23.0,35.2,0.0,0.0,0.0,0.0,8.628571428571428
7.1,15.0,1.1,988.5,71.0,23.88,14.3,19.4,37.0,1.0,1.0,0.0,0.0,8.79090909090909
-4.2,1.7,-6.1,997.6,56.0,0.25,12.4,32.0,38.9,0.0,1.0,0.0,0.0,6.892857142857142
-3.8,-1.7,-6.7,1006.4,47.0,0.0,16.1,31.9,38.9,0.0,0.0,0.0,0.0,7.442857142857143
1.9,3.3,-0.5,1016.4,52.0,0.0,15.6,10.7,20.6,0.0,0.0,0.0,0.0,22.204545454545453
0.5,4.0,-2.0,1011.9,54.0,0.0,16.1,23.2,35.2,0.0,0.0,0.0,0.0,14.857142857142856
1.2,5.0,-1.6,1010.2,51.0,0.0,16.1,29.8,40.7,0.0,0.0,0.0,0.0,9.242857142857146
-0.3,5.6,-2.2,1016.5,55.0,0.0,16.1,14.4,25.9,0.0,0.0,0.0,0.0,8.977272727272727
-1.5,1.1,-4.4,1011.6,64.0,5.84,11.3,18.1,48.2,0.0,1.0,0.0,1.0,9.941666666666668
-3.3,0.0,-5.0,992.5,65.0,14.22,7.9,47.8,57.2,0.0,1.0,0.0,0.0,7.491666666666667
4.9,8.0,2.8,1021.6,56.0,0.0,13.5,10.9,14.8,0.0,0.0,0.0,0.0,34.37619047619048
6.9,11.1,2.8,1019.6,59.0,0.0,11.9,9.1,14.8,0.0,0.0,0.0,0.0,34.34166666666667
8.7,11.7,3.9,1014.1,75.0,0.0,9.5,7.4,16.5,1.0,0.0,0.0,1.0,18.583333333333336
2.4,11.7,-1.1,1017.8,45.0,0.0,16.1,28.0,44.3,1.0,0.0,0.0,0.0,9.905555555555551
0.8,3.0,0.0,999.5,63.0,3.3,10.9,10.2,20.6,0.0,1.0,0.0,1.0,19.3
-1.2,0.6,-3.0,996.8,65.0,0.0,15.1,10.6,24.1,0.0,1.0,0.0,0.0,20.133333333333333
-0.8,1.1,-2.8,1006.8,55.0,0.0,15.9,31.5,40.7,0.0,1.0,0.0,0.0,10.48
-2.1,1.1,-3.9,1016.3,52.0,0.0,16.1,27.8,35.2,0.0,0.0,0.0,0.0,9.550000000000002
-4.4,0.0,-6.1,1026.0,53.0,0.0,16.1,17.2,35.2,0.0,0.0,0.0,0.0,12.516666666666667
-1.0,4.0,-4.0,1022.1,53.0,0.0,16.1,15.2,24.1,0.0,0.0,0.0,0.0,19.11
4.0,6.7,-3.8,1005.2,80.0,22.61,13.8,13.0,24.1,1.0,0.0,0.0,0.0,15.6
1.8,5.6,0.0,1015.2,53.0,0.25,16.1,20.7,29.4,0.0,0.0,0.0,0.0,11.225
-0.2,2.8,-3.3,1005.9,58.0,9.14,12.2,20.6,37.0,0.0,1.0,0.0,1.0,13.742105263157892
-1.1,3.3,-12.8,1024.5,56.0,0.0,13.8,9.8,16.5,0.0,1.0,0.0,0.0,25.11666666666667
0.6,3.3,-2.8,1019.0,77.0,1.02,7.7,14.8,33.5,1.0,1.0,0.0,1.0,23.93333333333333
1.6,4.0,0.0,1006.2,66.0,32.77,10.1,24.1,50.0,1.0,1.0,0.0,1.0,15.770588235294115
-1.0,5.6,-3.3,1028.7,46.0,0.0,16.1,14.4,31.3,0.0,0.0,0.0,0.0,13.2
-1.6,0.6,-3.3,1027.8,64.0,1.02,8.4,17.6,25.9,1.0,1.0,0.0,0.0,14.449999999999998
0.1,4.4,-3.3,1018.2,85.0,13.72,5.6,15.7,27.8,1.0,0.0,0.0,0.0,14.704999999999998
0.8,5.0,-3.0,1020.7,48.0,5.59,16.1,25.9,37.0,0.0,0.0,0.0,0.0,10.025
4.7,8.3,0.6,1016.0,57.0,0.0,15.8,7.4,22.2,0.0,0.0,0.0,0.0,22.79166666666667
3.3,6.0,-3.0,1006.3,67.0,5.08,10.9,22.0,50.0,1.0,0.0,0.0,0.0,11.285
-5.6,-1.7,-9.0,1021.5,44.0,0.0,16.1,25.4,59.4,0.0,0.0,0.0,0.0,10.55
1.7,8.0,-1.1,1017.3,43.0,0.0,16.1,19.8,33.5,0.0,0.0,0.0,0.0,10.891666666666666
8.9,14.4,-1.0,1003.0,40.0,0.0,16.1,27.0,50.0,0.0,0.0,0.0,0.0,9.80952380952381
1.0,14.4,-3.3,1018.0,40.0,0.0,16.1,34.8,50.0,0.0,0.0,0.0,0.0,7.508333333333333
7.5,18.0,-2.0,1005.4,32.0,0.0,16.1,38.5,57.2,0.0,0.0,0.0,0.0,6.966666666666666
-2.5,12.2,-6.1,1018.5,46.0,0.0,16.1,34.8,57.2,0.0,0.0,0.0,0.0,7.029999999999999
0.2,3.9,-6.0,1012.5,61.0,6.1,12.1,16.3,25.9,0.0,1.0,0.0,1.0,10.683333333333332
6.1,14.0,3.0,1004.2,87.0,14.73,9.7,16.7,42.4,1.0,1.0,0.0,0.0,9.808333333333335
1.9,6.1,-1.0,1018.1,48.0,19.05,16.1,20.6,46.5,0.0,0.0,0.0,0.0,10.542857142857141
4.8,10.0,-0.5,1015.3,60.0,0.0,15.6,17.2,25.9,0.0,0.0,0.0,0.0,13.949999999999998
4.3,15.6,0.6,1018.0,40.0,5.59,16.1,25.0,38.9,0.0,0.0,0.0,0.0,8.295238095238094
5.4,12.0,2.0,1020.4,40.0,0.0,16.1,21.5,42.4,0.0,0.0,0.0,0.0,10.7
-3.0,11.7,-7.2,1033.2,36.0,0.0,16.1,23.2,46.5,0.0,0.0,0.0,0.0,8.575000000000001
6.8,13.0,1.0,1010.8,71.0,54.86,11.6,36.1,57.2,1.0,0.0,0.0,0.0,5.409523809523812
3.0,11.7,-1.7,1030.2,40.0,0.0,16.1,14.3,35.2,0.0,0.0,0.0,0.0,10.1
3.1,7.8,-1.6,1035.6,63.0,0.0,16.1,18.3,35.2,0.0,0.0,0.0,0.0,9.008333333333336
9.1,12.8,3.3,1013.3,45.0,0.0,16.1,24.1,37.0,0.0,0.0,0.0,0.0,10.423809523809524
5.1,10.0,3.3,1024.6,56.0,0.0,16.1,16.5,29.4,0.0,0.0,0.0,0.0,7.7666666666666675
3.8,7.2,0.6,1030.9,64.0,0.0,15.9,10.9,20.6,0.0,0.0,0.0,0.0,10.058333333333334
10.8,23.9,6.1,1019.3,40.0,0.0,16.1,24.8,38.9,0.0,0.0,0.0,0.0,6.552380952380951
4.6,14.4,1.1,1034.4,41.0,0.0,16.1,15.9,27.8,0.0,0.0,0.0,0.0,6.875
4.7,8.9,1.1,1026.7,77.0,1.52,10.9,16.5,33.5,1.0,0.0,0.0,0.0,9.341666666666667
2.1,6.7,-1.7,1013.1,41.0,2.03,16.1,20.9,27.8,0.0,0.0,0.0,0.0,7.2600000000000025
0.2,5.0,-2.8,1015.7,38.0,0.0,16.1,23.2,31.7,0.0,0.0,0.0,0.0,6.790909090909091
1.1,6.7,-2.8,1014.9,38.0,0.0,16.1,20.7,37.0,0.0,0.0,0.0,0.0,5.281818181818182
5.0,11.1,2.8,1012.2,69.0,0.0,15.8,18.1,31.7,1.0,0.0,0.0,0.0,5.6850000000000005
3.4,6.7,2.0,997.7,84.0,3.05,15.1,18.7,31.7,1.0,0.0,0.0,0.0,6.354545454545455
7.4,11.7,2.2,998.6,45.0,2.29,16.1,24.3,37.0,0.0,0.0,0.0,0.0,8.927272727272726
9.2,13.3,3.9,1009.7,36.0,0.0,16.1,25.0,40.7,0.0,0.0,0.0,0.0,8.894736842105264
6.4,12.2,3.9,1018.0,76.0,2.79,15.9,14.4,25.9,1.0,0.0,0.0,0.0,11.672727272727276
6.6,10.6,5.0,1022.4,71.0,0.25,15.6,10.4,22.2,0.0,0.0,0.0,0.0,14.1
7.3,12.2,3.0,1021.2,62.0,0.0,13.7,10.2,24.1,0.0,0.0,0.0,0.0,14.672222222222226
7.8,10.6,6.0,1013.2,85.0,35.81,7.1,27.4,42.4,1.0,0.0,0.0,0.0,7.918181818181819
12.3,19.4,6.1,1014.2,61.0,11.43,13.5,11.9,22.2,0.0,0.0,0.0,0.0,8.05
10.7,19.4,6.7,1026.6,49.0,0.0,16.1,18.1,27.8,0.0,0.0,0.0,0.0,5.868421052631577
9.8,17.2,8.3,1016.4,71.0,0.0,16.1,9.3,18.3,1.0,0.0,0.0,0.0,13.025
9.1,15.0,6.7,1013.7,82.0,0.25,11.1,14.6,27.8,1.0,0.0,0.0,0.0,16.672727272727276
12.6,18.9,6.7,1016.2,45.0,0.0,15.4,24.6,44.6,0.0,0.0,0.0,0.0,5.76842105263158
16.1,25.6,10.6,1016.6,85.0,9.4,8.4,9.6,24.1,1.0,0.0,0.0,1.0,13.627272727272725
16.6,26.7,10.6,1014.4,79.0,0.0,8.4,15.4,37.0,0.0,0.0,0.0,1.0,10.666666666666666
16.9,26.7,10.6,1014.0,84.0,0.0,14.5,18.0,35.2,0.0,0.0,0.0,0.0,7.4700000000000015
13.9,18.3,10.0,1024.2,46.0,0.0,16.1,12.2,24.1,0.0,0.0,0.0,0.0,5.8181818181818175
12.0,17.8,10.0,1024.4,63.0,0.0,16.1,14.4,20.6,0.0,0.0,0.0,0.0,6.127272727272726
14.2,21.7,10.0,1018.9,75.0,0.0,16.1,12.2,22.2,1.0,0.0,0.0,0.0,11.194736842105264
15.2,16.7,13.9,1011.0,56.0,0.0,16.1,14.8,20.6,0.0,0.0,0.0,0.0,7.927272727272728
16.3,22.2,11.7,1011.4,46.0,0.0,16.1,10.6,22.2,0.0,0.0,0.0,0.0,7.06
16.2,22.2,11.7,1013.9,45.0,0.0,16.1,16.5,31.7,0.0,0.0,0.0,0.0,5.052631578947368
14.2,21.7,11.1,1014.8,65.0,0.0,16.1,10.2,25.9,0.0,0.0,0.0,0.0,5.4300000000000015
14.9,18.3,11.7,1010.7,75.0,0.0,16.1,17.0,27.8,0.0,0.0,0.0,0.0,3.870000000000001
15.9,21.1,13.0,1004.6,88.0,10.67,9.0,11.7,20.6,1.0,0.0,0.0,0.0,11.7625
16.2,21.7,12.2,1015.0,87.0,24.64,9.2,14.6,24.1,1.0,0.0,0.0,1.0,9.94
16.3,18.9,13.0,1014.2,80.0,0.0,12.2,8.0,16.5,1.0,0.0,0.0,0.0,14.11
17.3,24.4,12.8,1013.6,74.0,2.29,10.6,6.1,25.9,1.0,0.0,0.0,0.0,13.995
23.3,27.8,17.2,1011.5,52.0,0.0,16.1,11.3,24.1,0.0,0.0,0.0,0.0,9.52
20.8,27.8,16.1,1012.9,73.0,0.0,14.0,15.6,22.2,0.0,0.0,0.0,0.0,21.1
22.0,27.8,16.1,1013.3,73.0,0.0,11.6,12.2,27.8,0.0,0.0,0.0,0.0,20.889473684210525
25.7,30.6,20.0,1020.7,58.0,0.0,16.1,11.7,24.1,0.0,0.0,0.0,0.0,14.38
24.7,32.2,20.0,1017.5,72.0,0.0,14.3,16.5,27.8,0.0,0.0,0.0,0.0,23.866666666666664
24.8,32.2,20.0,1011.5,32.0,0.0,15.9,30.0,44.6,0.0,0.0,0.0,0.0,3.8625000000000007
18.7,27.2,14.4,1016.5,33.0,0.0,16.1,25.4,38.9,0.0,0.0,0.0,0.0,3.611111111111111
25.1,31.7,16.7,1013.5,48.0,0.0,16.1,15.9,31.7,0.0,0.0,0.0,0.0,22.66666666666667
29.3,36.1,23.9,1011.4,46.0,0.0,16.1,10.9,20.6,0.0,0.0,0.0,0.0,26.882352941176467
28.4,33.3,23.3,1010.6,52.0,0.0,15.3,8.5,14.8,0.0,0.0,0.0,0.0,35.72222222222222
18.7,22.8,13.9,1011.2,68.0,0.51,14.5,14.1,22.2,1.0,0.0,0.0,0.0,2.6375
18.0,22.8,15.0,1011.1,67.0,0.76,15.9,15.4,25.9,1.0,0.0,0.0,0.0,4.378947368421053
19.9,27.8,15.0,1011.5,52.0,0.0,15.9,13.5,22.2,0.0,0.0,0.0,0.0,7.3909090909090915
24.1,28.9,17.2,1009.4,54.0,0.0,16.1,8.7,18.3,0.0,0.0,0.0,0.0,9.266666666666666
22.1,28.3,18.3,1011.5,55.0,0.0,16.1,12.6,22.2,0.0,0.0,0.0,0.0,9.770588235294117
24.2,27.8,18.3,1012.0,58.0,0.0,16.1,12.8,20.6,0.0,0.0,0.0,0.0,13.675
20.7,26.7,17.2,1008.6,81.0,0.25,8.2,13.9,29.4,0.0,0.0,0.0,0.0,11.76
23.6,27.2,17.2,1012.3,55.0,0.0,16.1,12.6,25.9,0.0,0.0,0.0,0.0,9.68888888888889
23.8,28.3,20.0,1015.5,57.0,0.0,16.1,10.2,20.6,0.0,0.0,0.0,0.0,10.211111111111107
24.0,28.3,19.4,1014.8,42.0,0.0,16.1,11.7,18.3,0.0,0.0,0.0,0.0,7.200000000000001
24.7,28.9,19.4,1016.9,53.0,0.0,16.1,8.1,27.8,0.0,0.0,0.0,0.0,9.423529411764703
23.2,28.9,20.6,1012.9,71.0,0.0,13.0,11.1,20.6,1.0,0.0,1.0,0.0,22.2125
27.4,32.2,23.9,1011.9,57.0,0.0,15.9,13.5,24.1,1.0,0.0,1.0,0.0,17.777777777777782
25.3,27.8,22.8,1011.4,70.0,0.0,14.2,10.7,18.3,1.0,0.0,0.0,0.0,18.61176470588235
24.5,30.6,20.0,1009.3,63.0,10.67,14.5,14.1,27.8,1.0,0.0,0.0,0.0,7.366666666666666
27.4,31.7,23.9,1006.7,47.0,0.0,16.1,18.5,42.4,0.0,0.0,0.0,0.0,6.022222222222222
22.9,30.0,18.9,1013.2,49.0,0.0,16.1,19.8,27.8,0.0,0.0,0.0,0.0,4.7125
24.1,30.0,18.9,1017.4,50.0,0.0,16.1,13.0,18.3,0.0,0.0,0.0,0.0,7.287500000000001
28.0,35.0,23.9,1009.3,63.0,0.0,13.8,9.4,16.5,0.0,0.0,0.0,0.0,20.066666666666666
26.9,33.3,22.8,1011.5,64.0,0.0,13.8,13.0,22.2,0.0,0.0,0.0,0.0,25.86
27.9,35.6,22.8,1008.9,70.0,0.0,12.7,17.2,27.8,0.0,0.0,0.0,0.0,29.74285714285714
25.1,28.3,21.0,1012.4,66.0,2.79,15.8,13.7,22.2,1.0,0.0,0.0,0.0,4.075
24.9,33.3,20.0,1006.8,62.0,5.84,16.1,9.8,25.9,1.0,0.0,0.0,0.0,10.615384615384613
24.8,33.3,20.0,1010.7,56.0,7.37,15.4,16.5,40.7,1.0,0.0,1.0,0.0,4.3
27.1,32.8,22.8,1016.2,47.0,0.0,16.1,9.6,24.1,0.0,0.0,0.0,0.0,6.6374999999999975
27.5,33.3,23.3,1012.4,57.0,0.25,16.1,13.0,38.9,0.0,0.0,0.0,0.0,15.266666666666667
26.8,33.3,23.3,1007.2,50.0,0.0,16.1,13.7,31.7,0.0,0.0,0.0,0.0,15.9125
25.4,29.4,21.1,1006.4,50.0,0.0,15.6,12.8,20.6,1.0,0.0,0.0,0.0,8.255555555555555
26.4,31.7,22.8,1006.5,74.0,7.11,14.5,16.9,29.4,1.0,0.0,0.0,0.0,11.437499999999998
27.1,32.2,23.3,1000.8,62.0,4.32,15.9,15.2,35.2,0.0,0.0,1.0,0.0,12.7125
24.7,32.2,22.2,1002.9,72.0,0.0,14.5,11.5,22.2,1.0,0.0,0.0,0.0,14.6375
25.5,29.4,20.0,1017.0,49.0,0.0,16.1,8.3,24.1,0.0,0.0,0.0,0.0,11.7125
22.1,29.4,19.4,1013.5,81.0,98.55,9.3,13.0,25.9,1.0,0.0,1.0,0.0,7.075
22.3,24.4,19.4,1005.5,83.0,69.09,14.6,13.1,24.1,1.0,0.0,1.0,0.0,4.125
24.5,28.3,18.3,1013.0,64.0,2.54,15.6,14.6,40.7,1.0,0.0,1.0,0.0,12.115789473684213
23.1,29.4,18.3,1014.0,66.0,22.61,12.9,7.2,22.2,0.0,0.0,0.0,0.0,14.7
25.3,29.0,22.8,1013.5,70.0,0.0,14.8,16.1,33.5,1.0,0.0,1.0,0.0,10.63
24.0,27.2,20.0,1012.7,72.0,0.0,15.1,19.3,31.3,0.0,0.0,0.0,0.0,10.521052631578947
24.8,29.4,22.2,1014.5,71.0,8.89,15.8,9.6,22.2,0.0,0.0,0.0,0.0,12.53
23.9,29.4,22.8,1011.5,85.0,0.0,12.4,13.3,31.7,1.0,0.0,0.0,0.0,5.7
23.6,28.3,17.8,1021.4,49.0,0.0,16.1,10.2,18.3,0.0,0.0,0.0,0.0,11.79375
24.2,28.3,20.6,1021.2,49.0,0.0,16.1,9.8,22.2,0.0,0.0,0.0,0.0,9.711111111111112
21.6,27.2,18.9,1019.5,62.0,0.0,16.1,10.7,16.5,0.0,0.0,0.0,0.0,5.459999999999999
22.8,28.9,18.9,1015.4,61.0,0.0,16.1,15.9,22.2,0.0,0.0,0.0,0.0,14.944444444444445
18.3,23.3,16.7,1018.7,91.0,58.67,9.3,23.7,31.7,1.0,0.0,0.0,0.0,0.6
20.2,23.9,16.7,1015.8,86.0,40.64,12.9,22.8,35.2,1.0,0.0,0.0,0.0,1.7
23.2,30.0,17.8,1010.9,69.0,24.38,16.1,14.3,27.8,0.0,0.0,0.0,0.0,5.611764705882353
24.4,28.9,20.0,1013.6,59.0,0.0,15.3,11.7,24.1,0.0,0.0,0.0,0.0,20.577777777777786
25.1,30.0,21.7,1012.6,62.0,0.0,15.4,15.4,20.6,0.0,0.0,0.0,0.0,20.966666666666665
22.3,30.0,13.3,1012.2,72.0,0.0,14.8,16.3,42.4,1.0,0.0,0.0,0.0,13.49375
15.8,20.6,12.2,1025.5,60.0,0.0,16.1,14.1,20.6,0.0,0.0,0.0,0.0,3.13
17.6,20.6,12.2,1020.0,75.0,0.0,15.6,11.9,18.3,1.0,0.0,0.0,0.0,8.040000000000001
20.2,23.3,16.7,1022.5,77.0,1.52,13.4,8.7,22.2,0.0,0.0,0.0,0.0,12.011764705882351
23.3,26.7,21.1,1018.0,74.0,0.0,16.1,5.2,11.1,0.0,0.0,0.0,0.0,9.87
23.2,26.7,21.1,1015.5,76.0,0.0,15.6,6.7,18.3,0.0,0.0,0.0,0.0,13.27
22.2,26.7,20.0,1014.2,83.0,0.0,11.3,9.8,16.5,0.0,0.0,0.0,0.0,9.581250000000002
16.7,25.0,13.9,1004.2,74.0,18.54,14.5,13.5,20.6,1.0,0.0,0.0,0.0,5.4125
13.5,18.9,10.0,1008.1,68.0,1.27,15.6,16.1,25.9,1.0,0.0,0.0,0.0,2.0125
11.8,18.3,9.4,1015.3,65.0,2.03,16.1,10.6,16.5,1.0,0.0,0.0,0.0,4.699999999999998
15.0,20.6,10.0,1029.3,42.0,0.0,16.1,9.3,14.8,0.0,0.0,0.0,0.0,6.24
17.8,26.7,10.0,1031.1,48.0,0.0,16.1,8.7,13.0,0.0,0.0,0.0,0.0,11.866666666666665
22.2,29.4,12.8,1028.4,46.0,0.0,16.1,4.6,13.0,0.0,0.0,0.0,0.0,15.416666666666664
16.3,18.3,15.0,1010.4,89.0,3.56,11.7,21.1,33.5,1.0,0.0,0.0,0.0,3.3500000000000005
19.1,22.0,17.2,1001.3,90.0,11.43,9.2,18.5,27.8,0.0,0.0,0.0,0.0,4.475
16.0,21.7,12.8,1002.0,48.0,4.32,16.1,27.6,38.9,0.0,0.0,0.0,0.0,5.675
16.5,20.6,13.9,1009.7,77.0,6.86,11.3,24.8,48.2,1.0,0.0,0.0,0.0,4.9222222222222225
17.7,20.0,15.0,997.6,71.0,21.08,11.4,27.2,42.4,1.0,0.0,0.0,0.0,5.133333333333333
12.7,20.0,10.6,1009.9,52.0,0.0,16.1,21.9,31.7,0.0,0.0,0.0,0.0,4.800000000000002
14.3,17.2,10.0,1015.8,50.0,0.0,16.1,20.7,38.9,1.0,0.0,0.0,0.0,8.17
13.7,17.2,10.6,1013.3,54.0,0.0,16.1,8.9,20.6,0.0,0.0,0.0,0.0,13.580000000000002
12.7,16.7,4.0,1006.2,78.0,3.56,10.6,14.6,33.5,1.0,0.0,0.0,0.0,9.27368421052632
7.9,11.7,1.7,1027.8,59.0,0.25,16.1,9.6,16.5,0.0,0.0,0.0,0.0,15.8
10.1,12.8,5.0,1026.3,58.0,0.0,16.1,14.8,22.2,0.0,0.0,0.0,0.0,10.4
9.7,15.0,6.7,1027.8,55.0,0.0,16.1,7.8,16.5,0.0,0.0,0.0,0.0,17.30526315789474
11.3,15.6,6.7,1020.8,62.0,0.0,16.1,13.1,22.2,0.0,0.0,0.0,0.0,15.780000000000005
11.1,17.2,3.9,1027.3,63.0,0.0,16.1,10.4,16.5,0.0,0.0,0.0,0.0,14.34
15.2,19.4,7.2,1024.1,56.0,0.0,16.1,7.4,14.8,0.0,0.0,0.0,0.0,21.52105263157895
12.9,19.4,9.4,1021.5,74.0,0.0,11.1,8.1,20.6,0.0,0.0,0.0,1.0,18.49
11.5,15.0,4.4,1018.9,52.0,0.0,16.1,13.0,20.6,0.0,0.0,0.0,0.0,11.48
14.7,20.6,7.8,1013.0,50.0,0.0,16.1,15.2,20.6,0.0,0.0,0.0,0.0,12.573333333333332
17.4,20.6,12.2,1009.1,62.0,0.0,16.1,15.6,24.1,0.0,0.0,0.0,0.0,11.07
6.7,10.6,2.8,1029.5,42.0,0.0,16.1,16.3,22.2,0.0,0.0,0.0,0.0,9.077777777777778
12.1,17.8,3.9,1021.6,64.0,0.0,16.1,17.4,25.9,0.0,0.0,0.0,0.0,12.422222222222226
12.7,17.8,9.4,1022.4,59.0,2.03,15.6,12.8,18.3,1.0,0.0,0.0,0.0,10.444444444444443
11.4,16.7,3.9,1021.0,48.0,0.0,16.1,15.0,24.1,0.0,0.0,0.0,0.0,11.655555555555555
13.1,18.9,7.8,1021.3,41.0,0.0,16.1,9.6,20.6,0.0,0.0,0.0,0.0,16.200000000000006
11.6,18.9,6.1,1021.2,68.0,0.0,16.1,7.0,22.2,0.0,0.0,0.0,0.0,18.033333333333328
6.7,11.1,3.3,1018.2,47.0,0.0,16.1,24.4,40.7,0.0,0.0,0.0,0.0,7.975
7.7,11.1,3.3,1026.2,47.0,0.0,16.1,10.0,25.9,0.0,0.0,0.0,0.0,12.305882352941177
5.7,11.1,2.8,1035.3,55.0,0.0,16.1,15.6,31.7,0.0,0.0,0.0,0.0,8.925
12.8,16.1,8.0,1009.9,91.0,7.62,8.7,10.0,20.6,1.0,0.0,0.0,0.0,8.222222222222221
5.7,16.1,2.8,1013.8,64.0,39.12,12.9,32.2,48.2,1.0,0.0,0.0,0.0,8.444444444444445
5.7,11.7,2.2,1026.1,55.0,5.08,16.1,14.8,29.4,0.0,0.0,0.0,0.0,13.833333333333336
4.3,8.3,0.6,1028.9,42.0,0.0,16.1,10.7,16.5,0.0,0.0,0.0,0.0,17.644444444444446
6.2,8.9,1.1,1028.4,60.0,0.0,16.1,10.2,18.3,0.0,0.0,0.0,0.0,18.45555555555556
10.2,14.4,3.9,1020.7,65.0,0.0,15.9,17.2,31.7,1.0,0.0,0.0,0.0,12.366666666666667
1.4,8.3,-4.4,1022.8,48.0,0.0,16.1,12.6,25.9,0.0,0.0,0.0,0.0,14.2
7.6,8.9,6.1,1018.3,52.0,0.0,16.1,17.0,29.4,0.0,0.0,0.0,0.0,10.13529411764706
8.2,13.3,4.0,1015.7,83.0,0.25,12.4,8.9,24.1,1.0,0.0,0.0,0.0,13.855555555555556
2.5,7.8,-1.7,1026.3,49.0,0.0,16.1,10.9,22.2,0.0,0.0,0.0,0.0,10.411111111111113
6.2,7.8,-1.6,1018.0,54.0,0.0,16.1,24.3,33.5,0.0,0.0,0.0,0.0,8.511111111111113
6.1,12.2,2.8,1019.4,63.0,0.0,14.8,15.7,42.4,1.0,0.0,0.0,0.0,7.6999999999999975
9.5,11.7,2.8,1012.2,76.0,0.25,16.1,9.3,27.8,0.0,0.0,0.0,0.0,17.633333333333336
8.6,11.7,5.0,1015.6,67.0,0.25,16.1,16.1,29.4,0.0,0.0,0.0,0.0,12.258823529411767
6.1,10.6,2.8,1006.7,48.0,1.52,15.9,27.2,40.7,1.0,0.0,0.0,0.0,8.522222222222222
-1.2,10.0,-5.6,1011.5,49.0,0.0,16.1,27.8,38.9,0.0,0.0,0.0,0.0,9.8
10.9,16.7,2.2,1008.0,42.0,0.0,16.1,13.5,27.8,0.0,0.0,0.0,0.0,16.858823529411765
7.3,16.7,3.9,1018.7,45.0,0.0,16.1,19.1,27.8,0.0,0.0,0.0,0.0,9.255555555555556
1.7,7.8,0.0,1025.2,46.0,0.0,16.1,13.1,29.4,0.0,0.0,0.0,0.0,10.844444444444445
3.9,10.0,-1.7,998.8,72.0,8.38,12.2,25.2,53.5,1.0,0.0,0.0,0.0,11.05625
-1.3,0.0,-2.2,1011.8,50.0,0.51,16.1,27.6,35.2,0.0,0.0,0.0,0.0,11.6
-4.8,0.0,-8.9,1024.0,43.0,0.0,16.1,25.6,37.0,0.0,0.0,0.0,0.0,8.437499999999998
-3.1,2.2,-6.7,1021.7,49.0,0.0,16.1,16.1,33.5,0.0,0.0,0.0,0.0,8.970588235294116
-0.1,2.8,-6.7,1018.8,46.0,0.0,16.1,22.8,44.6,0.0,0.0,0.0,0.0,10.6125
-3.1,2.8,-5.0,1022.5,63.0,2.03,9.8,17.4,27.8,0.0,1.0,0.0,0.0,12.85
5.3,11.7,3.3,1022.8,53.0,0.0,16.1,21.9,33.5,0.0,0.0,0.0,0.0,10.813333333333333
2.5,6.7,0.6,1021.9,67.0,0.76,15.3,10.6,18.3,1.0,0.0,0.0,0.0,13.7
7.7,15.6,0.6,1003.4,88.0,4.57,7.6,16.3,50.0,1.0,0.0,0.0,1.0,11.633333333333333
6.9,15.0,1.7,1021.7,37.0,0.0,16.1,16.5,24.1,0.0,0.0,0.0,0.0,11.183333333333335
13.0,17.2,10.0,1014.4,43.0,0.25,16.1,22.0,37.0,1.0,0.0,0.0,0.0,14.411111111111113
8.1,17.2,5.0,1016.3,53.0,0.51,16.1,17.2,27.8,0.0,0.0,0.0,0.0,12.18888888888889
2.6,5.0,0.6,1023.8,51.0,0.0,16.1,29.1,33.5,0.0,0.0,0.0,0.0,7.816666666666666
7.3,11.1,1.1,1016.7,43.0,0.0,16.1,18.3,27.8,0.0,0.0,0.0,0.0,12.433333333333332
2.4,8.3,0.0,1024.1,47.0,0.0,16.1,13.9,22.2,0.0,0.0,0.0,0.0,10.488888888888887
2.6,8.3,0.0,1019.2,55.0,0.25,13.7,15.6,29.4,0.0,1.0,0.0,0.0,10.961111111111107
0.8,6.7,-6.1,1015.1,40.0,0.0,16.1,26.1,38.9,0.0,0.0,0.0,0.0,9.91
5.2,8.3,-1.6,1017.7,32.0,0.0,16.1,12.4,27.8,0.0,0.0,0.0,0.0,13.82
5.7,8.3,3.3,1020.0,75.0,0.51,14.0,10.7,22.2,1.0,0.0,0.0,0.0,20.34210526315789
4.5,8.3,1.7,1017.0,51.0,0.51,16.1,14.8,25.9,0.0,0.0,0.0,0.0,7.5900000000000025
3.3,7.8,0.0,1018.4,42.0,0.0,16.1,20.6,33.5,0.0,0.0,0.0,0.0,7.750000000000003
